program_date,subject_expert_count,academic_count,academic_admin_count,student_count,pal_student_count,journalist_count,defense_co_rep_count,dod_dhs_count,non_def_corp_rep_count,fed_empl_count,fed_elect_or_staff_count,state_co_city_empl_count,state_co_city_elect_staff_count,attorney_count,nonprof_empl_count,activist_count,intl_rts_aid_org_count,jewish_count,muslim_count,palestinian_count,mena_count,w_count,bipoc_count,f_gender_count,m_gender_count,gop_count,dem_count,nys_dem_count,TOTAL PANELISTS,PROP WHITE,,,,,,,,
10/9/2024,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,3,0,1,1,4,100%,,,,,,,,
10/10/2024,0,1,2,0,0,0,0,0,1,0,0,2,1,0,3,3,0,1,0,0,0,5,2,3,3,0,3,3,6,83%,,,,,,,,
10/11/2024,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,2,0,0,0,3,0,2,1,0,2,2,3,100%,,,,,,,,
10/28/2024,0,2,0,0,0,0,1,1,1,0,0,2,1,1,1,0,0,0,0,0,0,2,1,1,2,0,3,3,3,67%,,,,,,,,
10/29/2024,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,1,2,0,1,1,3,100%,,,,,,,,
10/30/2024,1,1,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,2,1,0,1,1,3,100%,,,,,,,,
10/31/2024,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,0,0,1,0,0,0,3,0,2,1,0,2,2,3,100%,,,,,,,,
11/1/2024,0,1,1,4,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,6,1,3,4,0,1,1,7,86%,,,,,,,,
11/4/2024,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,2,1,2,1,0,1,1,3,67%,,,,,,,,
11/5/2024,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,4,0,1,3,0,2,2,4,100%,,,,,,,,
11/7/2024,0,1,1,0,0,1,1,1,1,1,1,2,1,0,1,0,0,0,0,0,0,3,0,2,1,0,2,2,3,100%,,,,,,,,
11/8/2024,0,2,0,0,0,0,0,0,2,1,1,1,2,2,1,1,0,0,0,0,0,4,0,2,2,1,2,2,4,100%,,,,,,,,
11/11/2024,1,2,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,3,0,1,2,0,3,3,3,100%,,,,,,,,
11/12/2024,0,1,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,1,1,1,3,100%,,,,,,,,
